Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Set bUseControllerRotationYaw","K2Node_VariableSet","bUseControllerRotationYaw","bool","In","",""
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Set bUseControllerRotationYaw","K2Node_VariableSet","Output_Get","bool","Out","",""
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Set bUseControllerRotationYaw","K2Node_VariableSet","self","object","In","Reroute Node","OutputPin"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Reroute Node","K2Node_Knot","InputPin","object","In","Get PlayerREF","PlayerREF"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Reroute Node","K2Node_Knot","OutputPin","object","Out","Reroute Node","InputPin"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Reroute Node","K2Node_Knot","InputPin","object","In","Reroute Node","OutputPin"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Reroute Node","K2Node_Knot","OutputPin","object","Out","Set bUseControllerRotationYaw","self"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Make Rot from ZY","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Make Rot from ZY","K2Node_CallFunction","Z","struct","In","Get Current Cover Hit Normal","Current Cover Hit Normal"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Make Rot from ZY","K2Node_CallFunction","Y","struct","In","Get Current Cover Hit Normal","Current Cover Hit Normal"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Make Rot from ZY","K2Node_CallFunction","ReturnValue","struct","Out","Get Forward Vector","InRot"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Get Forward Vector","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Get Forward Vector","K2Node_CallFunction","InRot","struct","In","Make Rot from ZY","ReturnValue"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Get Forward Vector","K2Node_CallFunction","ReturnValue","struct","Out","",""
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","vector * vector","K2Node_PromotableOperator","A","struct","In","Get Current Cover Hit Normal","Current Cover Hit Normal"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","vector * vector","K2Node_PromotableOperator","B","real","In","",""
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","vector * vector","K2Node_PromotableOperator","ReturnValue","struct","Out","vector + vector","A"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","vector + vector","K2Node_PromotableOperator","A","struct","In","vector * vector","ReturnValue"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","vector + vector","K2Node_PromotableOperator","B","struct","In","Get Current Cover Hit Location","Current Cover Hit Location"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","vector + vector","K2Node_PromotableOperator","ReturnValue","struct","Out","Add or Update Warp Target from Location and Rotation
Target is Motion Warping Component","TargetLocation"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Scale Rotator (Float)","K2Node_PromotableOperator","A","struct","In","Make Rot from Z","ReturnValue"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Scale Rotator (Float)","K2Node_PromotableOperator","B","real","In","",""
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Scale Rotator (Float)","K2Node_PromotableOperator","ReturnValue","struct","Out","",""
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Combine Rotators","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Combine Rotators","K2Node_CallFunction","A","struct","In","Make Rot from X","ReturnValue"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Combine Rotators","K2Node_CallFunction","B","struct","In","",""
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Combine Rotators","K2Node_CallFunction","ReturnValue","struct","Out","Add or Update Warp Target from Location and Rotation
Target is Motion Warping Component","TargetRotation"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Get CapsuleComponent","K2Node_VariableGet","CapsuleComponent","object","Out","Set Collision Response to Channel
Target is Primitive Component","self"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Get CapsuleComponent","K2Node_VariableGet","self","object","In","Get PlayerREF","PlayerREF"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Set Collision Response to Channel
Target is Primitive Component","K2Node_CallFunction","execute","exec","In","",""
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Set Collision Response to Channel
Target is Primitive Component","K2Node_CallFunction","then","exec","Out","",""
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Set Collision Response to Channel
Target is Primitive Component","K2Node_CallFunction","self","object","In","Get CapsuleComponent","CapsuleComponent"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Set Collision Response to Channel
Target is Primitive Component","K2Node_CallFunction","Channel","byte","In","",""
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Set Collision Response to Channel
Target is Primitive Component","K2Node_CallFunction","NewResponse","byte","In","",""
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Change Cover Channel Response
Target is AC SOTS Player Cover System","K2Node_CallFunction","execute","exec","In","",""
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Change Cover Channel Response
Target is AC SOTS Player Cover System","K2Node_CallFunction","then","exec","Out","",""
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Change Cover Channel Response
Target is AC SOTS Player Cover System","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Change Cover Channel Response
Target is AC SOTS Player Cover System","K2Node_CallFunction","NewResponse","byte","In","",""
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Change Cover Channel Response
Target is AC SOTS Player Cover System","K2Node_CallFunction","Set?","bool","In","",""
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Make Rot from Z","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Make Rot from Z","K2Node_CallFunction","Z","struct","In","Get Current Cover Hit Normal","Current Cover Hit Normal"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Make Rot from Z","K2Node_CallFunction","ReturnValue","struct","Out","Scale Rotator (Float)","A"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Make Rot from XZ","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Make Rot from XZ","K2Node_CallFunction","X","struct","In","Get Current Cover Hit Normal","Current Cover Hit Normal"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Make Rot from XZ","K2Node_CallFunction","Z","struct","In","Get Current Cover Hit Normal","Current Cover Hit Normal"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Make Rot from XZ","K2Node_CallFunction","ReturnValue","struct","Out","",""
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Set MaxFlySpeed","K2Node_VariableSet","execute","exec","In","Set BrakingDecelerationFlying","then"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Set MaxFlySpeed","K2Node_VariableSet","then","exec","Out","Set Capsule Radius
Target is Capsule Collision","execute"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Set MaxFlySpeed","K2Node_VariableSet","MaxFlySpeed","real","In","",""
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Set MaxFlySpeed","K2Node_VariableSet","Output_Get","real","Out","",""
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Set MaxFlySpeed","K2Node_VariableSet","self","object","In","Get CharacterMovement","CharacterMovement"
"AC_SOTS_Player_CoverSystem","GetCorrectEnterCoverMontage","GetCorrectEnterCoverMontage","K2Node_FunctionEntry","then","exec","Out","Branch","execute"
"AC_SOTS_Player_CoverSystem","GetCorrectEnterCoverMontage","Not Equal (GameplayTag)","K2Node_PromotableOperator","A","struct","In","Get CoverType","CoverType"
"AC_SOTS_Player_CoverSystem","GetCorrectEnterCoverMontage","Not Equal (GameplayTag)","K2Node_PromotableOperator","B","struct","In","",""
"AC_SOTS_Player_CoverSystem","GetCorrectEnterCoverMontage","Not Equal (GameplayTag)","K2Node_PromotableOperator","ReturnValue","bool","Out","Branch","Condition"
"AC_SOTS_Player_CoverSystem","GetCorrectEnterCoverMontage","Not Equal (GameplayTag)","K2Node_PromotableOperator","ErrorTolerance","None","In","",""
"AC_SOTS_Player_CoverSystem","GetCorrectEnterCoverMontage","Branch","K2Node_IfThenElse","execute","exec","In","GetCorrectEnterCoverMontage","then"
"AC_SOTS_Player_CoverSystem","GetCorrectEnterCoverMontage","Branch","K2Node_IfThenElse","Condition","bool","In","Not Equal (GameplayTag)","ReturnValue"
"AC_SOTS_Player_CoverSystem","GetCorrectEnterCoverMontage","Branch","K2Node_IfThenElse","then","exec","Out","Branch","execute"
"AC_SOTS_Player_CoverSystem","GetCorrectEnterCoverMontage","Branch","K2Node_IfThenElse","else","exec","Out","",""
"AC_SOTS_Player_CoverSystem","GetCorrectEnterCoverMontage","Get CoverType","K2Node_VariableGet","CoverType","struct","Out","Not Equal (GameplayTag)","A"
"AC_SOTS_Player_CoverSystem","GetCorrectEnterCoverMontage","Get CoverType","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","GetCorrectEnterCoverMontage","Get CoverType","K2Node_VariableGet","CoverType","struct","Out","Equal (GameplayTag)","A"
"AC_SOTS_Player_CoverSystem","GetCorrectEnterCoverMontage","Get CoverType","K2Node_VariableGet","CoverType","struct","Out","Equal (GameplayTag)","A"
"AC_SOTS_Player_CoverSystem","GetCorrectEnterCoverMontage","Get CoverType","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","GetCorrectEnterCoverMontage","Equal (GameplayTag)","K2Node_PromotableOperator","A","struct","In","Get CoverType","CoverType"
"AC_SOTS_Player_CoverSystem","GetCorrectEnterCoverMontage","Equal (GameplayTag)","K2Node_PromotableOperator","B","struct","In","",""
"AC_SOTS_Player_CoverSystem","GetCorrectEnterCoverMontage","Equal (GameplayTag)","K2Node_PromotableOperator","ReturnValue","bool","Out","Branch","Condition"
"AC_SOTS_Player_CoverSystem","GetCorrectEnterCoverMontage","Equal (GameplayTag)","K2Node_PromotableOperator","ErrorTolerance","None","In","",""
"AC_SOTS_Player_CoverSystem","GetCorrectEnterCoverMontage","Equal (GameplayTag)","K2Node_PromotableOperator","A","struct","In","Get CoverType","CoverType"
"AC_SOTS_Player_CoverSystem","GetCorrectEnterCoverMontage","Equal (GameplayTag)","K2Node_PromotableOperator","B","struct","In","",""
"AC_SOTS_Player_CoverSystem","GetCorrectEnterCoverMontage","Equal (GameplayTag)","K2Node_PromotableOperator","ReturnValue","bool","Out","Branch","Condition"
"AC_SOTS_Player_CoverSystem","GetCorrectEnterCoverMontage","Equal (GameplayTag)","K2Node_PromotableOperator","ErrorTolerance","None","In","",""
"AC_SOTS_Player_CoverSystem","GetCorrectEnterCoverMontage","Branch","K2Node_IfThenElse","execute","exec","In","Branch","then"
"AC_SOTS_Player_CoverSystem","GetCorrectEnterCoverMontage","Branch","K2Node_IfThenElse","Condition","bool","In","Equal (GameplayTag)","ReturnValue"
"AC_SOTS_Player_CoverSystem","GetCorrectEnterCoverMontage","Branch","K2Node_IfThenElse","then","exec","Out","Return Node","execute"
"AC_SOTS_Player_CoverSystem","GetCorrectEnterCoverMontage","Branch","K2Node_IfThenElse","else","exec","Out","Branch","execute"
"AC_SOTS_Player_CoverSystem","GetCorrectEnterCoverMontage","Return Node","K2Node_FunctionResult","execute","exec","In","Branch","then"
"AC_SOTS_Player_CoverSystem","GetCorrectEnterCoverMontage","Return Node","K2Node_FunctionResult","Montage","object","In","",""
"AC_SOTS_Player_CoverSystem","GetCorrectEnterCoverMontage","Branch","K2Node_IfThenElse","execute","exec","In","Branch","else"
"AC_SOTS_Player_CoverSystem","GetCorrectEnterCoverMontage","Branch","K2Node_IfThenElse","Condition","bool","In","Equal (GameplayTag)","ReturnValue"
"AC_SOTS_Player_CoverSystem","GetCorrectEnterCoverMontage","Branch","K2Node_IfThenElse","then","exec","Out","Return Node","execute"
"AC_SOTS_Player_CoverSystem","GetCorrectEnterCoverMontage","Branch","K2Node_IfThenElse","else","exec","Out","Return Node","execute"
"AC_SOTS_Player_CoverSystem","GetCorrectEnterCoverMontage","Return Node","K2Node_FunctionResult","execute","exec","In","Branch","then"
"AC_SOTS_Player_CoverSystem","GetCorrectEnterCoverMontage","Return Node","K2Node_FunctionResult","Montage","object","In","",""
"AC_SOTS_Player_CoverSystem","GetCorrectEnterCoverMontage","Return Node","K2Node_FunctionResult","execute","exec","In","Branch","else"
"AC_SOTS_Player_CoverSystem","GetCorrectEnterCoverMontage","Return Node","K2Node_FunctionResult","Montage","object","In","",""
"AC_SOTS_Player_CoverSystem","TraceHeight","TraceHeight","K2Node_FunctionEntry","then","exec","Out","Line Trace By Channel","execute"
"AC_SOTS_Player_CoverSystem","TraceHeight","vector * vector","K2Node_PromotableOperator","A","struct","In","Get Forward Vector
Target is Scene Component","ReturnValue"
"AC_SOTS_Player_CoverSystem","TraceHeight","vector * vector","K2Node_PromotableOperator","B","real","In","",""
"AC_SOTS_Player_CoverSystem","TraceHeight","vector * vector","K2Node_PromotableOperator","ReturnValue","struct","Out","vector + vector","B"
"AC_SOTS_Player_CoverSystem","TraceHeight","Get Actor to Ignore","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Player_CoverSystem","TraceHeight","Get Actor to Ignore","K2Node_CallFunction","Actors to Ignore","object","Out","Line Trace By Channel","ActorsToIgnore"
"AC_SOTS_Player_CoverSystem","TraceHeight","Line Trace By Channel","K2Node_CallFunction","execute","exec","In","TraceHeight","then"
"AC_SOTS_Player_CoverSystem","TraceHeight","Line Trace By Channel","K2Node_CallFunction","then","exec","Out","Set LocalHighHitResult","execute"
"AC_SOTS_Player_CoverSystem","TraceHeight","Line Trace By Channel","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Player_CoverSystem","TraceHeight","Line Trace By Channel","K2Node_CallFunction","WorldContextObject","object","In","",""
"AC_SOTS_Player_CoverSystem","TraceHeight","Line Trace By Channel","K2Node_CallFunction","Start","struct","In","Get World Location
Target is Scene Component","ReturnValue"
"AC_SOTS_Player_CoverSystem","TraceHeight","Line Trace By Channel","K2Node_CallFunction","End","struct","In","vector + vector","ReturnValue"
"AC_SOTS_Player_CoverSystem","TraceHeight","Line Trace By Channel","K2Node_CallFunction","TraceChannel","byte","In","Get Trace Channel","Trace Channel"
"AC_SOTS_Player_CoverSystem","TraceHeight","Line Trace By Channel","K2Node_CallFunction","bTraceComplex","bool","In","",""
"AC_SOTS_Player_CoverSystem","TraceHeight","Line Trace By Channel","K2Node_CallFunction","ActorsToIgnore","object","In","Get Actor to Ignore","Actors to Ignore"
"AC_SOTS_Player_CoverSystem","TraceHeight","Line Trace By Channel","K2Node_CallFunction","DrawDebugType","byte","In","Get DebugTrace","DebugTrace"
"AC_SOTS_Player_CoverSystem","TraceHeight","Line Trace By Channel","K2Node_CallFunction","OutHit","struct","Out","Set LocalHighHitResult","LocalHighHitResult"
"AC_SOTS_Player_CoverSystem","TraceHeight","Line Trace By Channel","K2Node_CallFunction","bIgnoreSelf","bool","In","",""
"AC_SOTS_Player_CoverSystem","TraceHeight","Line Trace By Channel","K2Node_CallFunction","TraceColor","struct","In","",""
"AC_SOTS_Player_CoverSystem","TraceHeight","Line Trace By Channel","K2Node_CallFunction","TraceHitColor","struct","In","",""
"AC_SOTS_Player_CoverSystem","TraceHeight","Line Trace By Channel","K2Node_CallFunction","DrawTime","real","In","Get Draw Time","Draw Time"
"AC_SOTS_Player_CoverSystem","TraceHeight","Line Trace By Channel","K2Node_CallFunction","ReturnValue","bool","Out","Set LocalHighHit","LocalHighHit"
"AC_SOTS_Player_CoverSystem","TraceHeight","Get PlayerREF","K2Node_VariableGet","PlayerREF","object","Out","Get HeadHeightCoverArrow","self"
"AC_SOTS_Player_CoverSystem","TraceHeight","Get PlayerREF","K2Node_VariableGet","PlayerREF","object","Out","Get RootComponent","self"
"AC_SOTS_Player_CoverSystem","TraceHeight","Get PlayerREF","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","TraceHeight","Get HeadHeightCoverArrow","K2Node_VariableGet","HeadHeightCoverArrow","object","Out","Get World Location
Target is Scene Component","self"
"AC_SOTS_Player_CoverSystem","TraceHeight","Get HeadHeightCoverArrow","K2Node_VariableGet","self","object","In","Get PlayerREF","PlayerREF"
"AC_SOTS_Player_CoverSystem","TraceHeight","Get Forward Vector
Target is Scene Component","K2Node_CallFunction","self","object","In","Get RootComponent","RootComponent"
"AC_SOTS_Player_CoverSystem","TraceHeight","Get Forward Vector
Target is Scene Component","K2Node_CallFunction","ReturnValue","struct","Out","vector * vector","A"
"AC_SOTS_Player_CoverSystem","TraceHeight","Get World Location
Target is Scene Component","K2Node_CallFunction","self","object","In","Get HeadHeightCoverArrow","HeadHeightCoverArrow"
"AC_SOTS_Player_CoverSystem","TraceHeight","Get World Location
Target is Scene Component","K2Node_CallFunction","ReturnValue","struct","Out","Line Trace By Channel","Start"
"AC_SOTS_Player_CoverSystem","TraceHeight","Get World Location
Target is Scene Component","K2Node_CallFunction","ReturnValue","struct","Out","vector + vector","A"
"AC_SOTS_Player_CoverSystem","TraceHeight","vector + vector","K2Node_PromotableOperator","A","struct","In","Get World Location
Target is Scene Component","ReturnValue"
"AC_SOTS_Player_CoverSystem","TraceHeight","vector + vector","K2Node_PromotableOperator","B","struct","In","vector * vector","ReturnValue"
"AC_SOTS_Player_CoverSystem","TraceHeight","vector + vector","K2Node_PromotableOperator","ReturnValue","struct","Out","Line Trace By Channel","End"
"AC_SOTS_Player_CoverSystem","TraceHeight","Get LowHeightCoverArrow","K2Node_VariableGet","LowHeightCoverArrow","object","Out","Get World Location
Target is Scene Component","self"
"AC_SOTS_Player_CoverSystem","TraceHeight","Get LowHeightCoverArrow","K2Node_VariableGet","self","object","In","Get PlayerREF","PlayerREF"
"AC_SOTS_Player_CoverSystem","TraceHeight","vector * vector","K2Node_PromotableOperator","A","struct","In","Get Forward Vector
Target is Scene Component","ReturnValue"
"AC_SOTS_Player_CoverSystem","TraceHeight","vector * vector","K2Node_PromotableOperator","B","real","In","",""
"AC_SOTS_Player_CoverSystem","TraceHeight","vector * vector","K2Node_PromotableOperator","ReturnValue","struct","Out","vector + vector","B"
"AC_SOTS_Player_CoverSystem","TraceHeight","Line Trace By Channel","K2Node_CallFunction","execute","exec","In","Set LocalHighHit","then"
"AC_SOTS_Player_CoverSystem","TraceHeight","Line Trace By Channel","K2Node_CallFunction","then","exec","Out","Set LocalLowHitResult","execute"
"AC_SOTS_Player_CoverSystem","TraceHeight","Line Trace By Channel","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Player_CoverSystem","TraceHeight","Line Trace By Channel","K2Node_CallFunction","WorldContextObject","object","In","",""
"AC_SOTS_Player_CoverSystem","TraceHeight","Line Trace By Channel","K2Node_CallFunction","Start","struct","In","Get World Location
Target is Scene Component","ReturnValue"
"AC_SOTS_Player_CoverSystem","TraceHeight","Line Trace By Channel","K2Node_CallFunction","End","struct","In","vector + vector","ReturnValue"
"AC_SOTS_Player_CoverSystem","TraceHeight","Line Trace By Channel","K2Node_CallFunction","TraceChannel","byte","In","Get Trace Channel","Trace Channel"
"AC_SOTS_Player_CoverSystem","TraceHeight","Line Trace By Channel","K2Node_CallFunction","bTraceComplex","bool","In","",""
"AC_SOTS_Player_CoverSystem","TraceHeight","Line Trace By Channel","K2Node_CallFunction","ActorsToIgnore","object","In","Get Actor to Ignore","Actors to Ignore"
"AC_SOTS_Player_CoverSystem","TraceHeight","Line Trace By Channel","K2Node_CallFunction","DrawDebugType","byte","In","Get DebugTrace","DebugTrace"
"AC_SOTS_Player_CoverSystem","TraceHeight","Line Trace By Channel","K2Node_CallFunction","OutHit","struct","Out","Set LocalLowHitResult","LocalLowHitResult"
"AC_SOTS_Player_CoverSystem","TraceHeight","Line Trace By Channel","K2Node_CallFunction","bIgnoreSelf","bool","In","",""
"AC_SOTS_Player_CoverSystem","TraceHeight","Line Trace By Channel","K2Node_CallFunction","TraceColor","struct","In","",""
"AC_SOTS_Player_CoverSystem","TraceHeight","Line Trace By Channel","K2Node_CallFunction","TraceHitColor","struct","In","",""
"AC_SOTS_Player_CoverSystem","TraceHeight","Line Trace By Channel","K2Node_CallFunction","DrawTime","real","In","Get Draw Time","Draw Time"
"AC_SOTS_Player_CoverSystem","TraceHeight","Line Trace By Channel","K2Node_CallFunction","ReturnValue","bool","Out","Reroute Node","InputPin"
"AC_SOTS_Player_CoverSystem","TraceHeight","Get Forward Vector
Target is Scene Component","K2Node_CallFunction","self","object","In","Get RootComponent","RootComponent"
"AC_SOTS_Player_CoverSystem","TraceHeight","Get Forward Vector
Target is Scene Component","K2Node_CallFunction","ReturnValue","struct","Out","vector * vector","A"
"AC_SOTS_Player_CoverSystem","TraceHeight","Get World Location
Target is Scene Component","K2Node_CallFunction","self","object","In","Get LowHeightCoverArrow","LowHeightCoverArrow"
"AC_SOTS_Player_CoverSystem","TraceHeight","Get World Location
Target is Scene Component","K2Node_CallFunction","ReturnValue","struct","Out","Line Trace By Channel","Start"
"AC_SOTS_Player_CoverSystem","TraceHeight","Get World Location
Target is Scene Component","K2Node_CallFunction","ReturnValue","struct","Out","vector + vector","A"
"AC_SOTS_Player_CoverSystem","TraceHeight","vector + vector","K2Node_PromotableOperator","A","struct","In","Get World Location
Target is Scene Component","ReturnValue"
"AC_SOTS_Player_CoverSystem","TraceHeight","vector + vector","K2Node_PromotableOperator","B","struct","In","vector * vector","ReturnValue"
"AC_SOTS_Player_CoverSystem","TraceHeight","vector + vector","K2Node_PromotableOperator","ReturnValue","struct","Out","Line Trace By Channel","End"
"AC_SOTS_Player_CoverSystem","TraceHeight","Get Actor to Ignore","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Player_CoverSystem","TraceHeight","Get Actor to Ignore","K2Node_CallFunction","Actors to Ignore","object","Out","Line Trace By Channel","ActorsToIgnore"
"AC_SOTS_Player_CoverSystem","TraceHeight","Get PlayerREF","K2Node_VariableGet","PlayerREF","object","Out","Get LowHeightCoverArrow","self"
"AC_SOTS_Player_CoverSystem","TraceHeight","Get PlayerREF","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","TraceHeight","Set LocalHighHit","K2Node_VariableSet","execute","exec","In","Set LocalHighHitResult","then"
"AC_SOTS_Player_CoverSystem","TraceHeight","Set LocalHighHit","K2Node_VariableSet","then","exec","Out","Line Trace By Channel","execute"
"AC_SOTS_Player_CoverSystem","TraceHeight","Set LocalHighHit","K2Node_VariableSet","LocalHighHit","bool","In","Line Trace By Channel","ReturnValue"
"AC_SOTS_Player_CoverSystem","TraceHeight","Set LocalHighHit","K2Node_VariableSet","Output_Get","bool","Out","",""
"AC_SOTS_Player_CoverSystem","TraceHeight","Get DebugTrace","K2Node_VariableGet","DebugTrace","byte","Out","Line Trace By Channel","DrawDebugType"
"AC_SOTS_Player_CoverSystem","TraceHeight","Get DebugTrace","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","TraceHeight","Get Trace Channel","K2Node_VariableGet","Trace Channel","byte","Out","Line Trace By Channel","TraceChannel"
"AC_SOTS_Player_CoverSystem","TraceHeight","Get Trace Channel","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","TraceHeight","Get Draw Time","K2Node_VariableGet","Draw Time","real","Out","Line Trace By Channel","DrawTime"
"AC_SOTS_Player_CoverSystem","TraceHeight","Get Draw Time","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","TraceHeight","Get DebugTrace","K2Node_VariableGet","DebugTrace","byte","Out","Line Trace By Channel","DrawDebugType"
"AC_SOTS_Player_CoverSystem","TraceHeight","Get DebugTrace","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","TraceHeight","Get Trace Channel","K2Node_VariableGet","Trace Channel","byte","Out","Line Trace By Channel","TraceChannel"
"AC_SOTS_Player_CoverSystem","TraceHeight","Get Trace Channel","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","TraceHeight","Get Draw Time","K2Node_VariableGet","Draw Time","real","Out","Line Trace By Channel","DrawTime"
"AC_SOTS_Player_CoverSystem","TraceHeight","Get Draw Time","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","TraceHeight","Set LocalHighHitResult","K2Node_VariableSet","execute","exec","In","Line Trace By Channel","then"
"AC_SOTS_Player_CoverSystem","TraceHeight","Set LocalHighHitResult","K2Node_VariableSet","then","exec","Out","Set LocalHighHit","execute"
"AC_SOTS_Player_CoverSystem","TraceHeight","Set LocalHighHitResult","K2Node_VariableSet","LocalHighHitResult","struct","In","Line Trace By Channel","OutHit"
"AC_SOTS_Player_CoverSystem","TraceHeight","Set LocalHighHitResult","K2Node_VariableSet","Output_Get","struct","Out","",""
"AC_SOTS_Player_CoverSystem","TraceHeight","Set LocalLowHitResult","K2Node_VariableSet","execute","exec","In","Line Trace By Channel","then"
"AC_SOTS_Player_CoverSystem","TraceHeight","Set LocalLowHitResult","K2Node_VariableSet","then","exec","Out","Set LocalLowHit","execute"
"AC_SOTS_Player_CoverSystem","TraceHeight","Set LocalLowHitResult","K2Node_VariableSet","LocalLowHitResult","struct","In","Line Trace By Channel","OutHit"
"AC_SOTS_Player_CoverSystem","TraceHeight","Set LocalLowHitResult","K2Node_VariableSet","Output_Get","struct","Out","Reroute Node","InputPin"
"AC_SOTS_Player_CoverSystem","TraceHeight","Get RootComponent","K2Node_VariableGet","RootComponent","object","Out","Get Forward Vector
Target is Scene Component","self"
"AC_SOTS_Player_CoverSystem","TraceHeight","Get RootComponent","K2Node_VariableGet","RootComponent","object","Out","Get Forward Vector
Target is Scene Component","self"
"AC_SOTS_Player_CoverSystem","TraceHeight","Get RootComponent","K2Node_VariableGet","self","object","In","Get PlayerREF","PlayerREF"
"AC_SOTS_Player_CoverSystem","TraceHeight","Set LocalLowHit","K2Node_VariableSet","execute","exec","In","Set LocalLowHitResult","then"
"AC_SOTS_Player_CoverSystem","TraceHeight","Set LocalLowHit","K2Node_VariableSet","then","exec","Out","Return Node","execute"
"AC_SOTS_Player_CoverSystem","TraceHeight","Set LocalLowHit","K2Node_VariableSet","LocalLowHit","bool","In","Reroute Node","OutputPin"
"AC_SOTS_Player_CoverSystem","TraceHeight","Set LocalLowHit","K2Node_VariableSet","Output_Get","bool","Out","Reroute Node","InputPin"
"AC_SOTS_Player_CoverSystem","TraceHeight","Return Node","K2Node_FunctionResult","execute","exec","In","Set LocalLowHit","then"
"AC_SOTS_Player_CoverSystem","TraceHeight","Return Node","K2Node_FunctionResult","HighHit","struct","In","Get LocalHighHitResult","LocalHighHitResult"
"AC_SOTS_Player_CoverSystem","TraceHeight","Return Node","K2Node_FunctionResult","HighHitResult","bool","In","Get LocalHighHit","LocalHighHit"
"AC_SOTS_Player_CoverSystem","TraceHeight","Return Node","K2Node_FunctionResult","LowHit","struct","In","Reroute Node","OutputPin"
"AC_SOTS_Player_CoverSystem","TraceHeight","Return Node","K2Node_FunctionResult","LowHitResult","bool","In","Reroute Node","OutputPin"
"AC_SOTS_Player_CoverSystem","TraceHeight","Get LocalHighHitResult","K2Node_VariableGet","LocalHighHitResult","struct","Out","Return Node","HighHit"
