Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"CBP_SandboxCharacter","TryTraversalAction","Make S Traversal Chooser Params","K2Node_MakeStruct","Speed_12_7B2F6B2946E5852C3FB47E80642F1F46","real","In","Vector Length XY","ReturnValue"
"CBP_SandboxCharacter","TryTraversalAction","Make S Traversal Chooser Params","K2Node_MakeStruct","ObstacleHeight_6_E759F92D423D05AD1DDE4CA66F6F1500","real","In","Break S Traversal Check Result","ObstacleHeight_63_0A6EB46D4C92C5D9173661B88701D23F"
"CBP_SandboxCharacter","TryTraversalAction","Make S Traversal Chooser Params","K2Node_MakeStruct","ObstacleDepth_14_BD8858FC4AED728E870ED28C69562B88","real","In","Break S Traversal Check Result","ObstacleDepth_17_34DBDE1142FC8B90DA8440A77C6664CB"
"CBP_SandboxCharacter","TryTraversalAction","Evaluate Chooser: CHT_TraversalAnims","K2Node_EvaluateChooser2","execute","exec","In","Set Interaction Transform
Target is BPI Interaction Transform","then"
"CBP_SandboxCharacter","TryTraversalAction","Evaluate Chooser: CHT_TraversalAnims","K2Node_EvaluateChooser2","execute","exec","Out","Cast To AnimMontage","execute"
"CBP_SandboxCharacter","TryTraversalAction","Evaluate Chooser: CHT_TraversalAnims","K2Node_EvaluateChooser2","S_TraversalChooserParams","struct","In","Make S Traversal Chooser Params","S_TraversalChooserParams"
"CBP_SandboxCharacter","TryTraversalAction","Evaluate Chooser: CHT_TraversalAnims","K2Node_EvaluateChooser2","Result","object","Out","Motion Match","AssetsToSearch"
"CBP_SandboxCharacter","TryTraversalAction","Make Rot from Z","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Make Rot from Z","K2Node_CallFunction","Z","struct","In","Break S Traversal Check Result","FrontLedgeNormal_51_3C4F46204EAF10E382D4D9A8E26ACB5A"
"CBP_SandboxCharacter","TryTraversalAction","Make Rot from Z","K2Node_CallFunction","ReturnValue","struct","Out","Make Transform","Rotation"
"CBP_SandboxCharacter","TryTraversalAction","Make Transform","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Make Transform","K2Node_CallFunction","Location","struct","In","Break S Traversal Check Result","FrontLedgeLocation_50_52B8B8A84F10B0E0A9F287972F2C54D8"
"CBP_SandboxCharacter","TryTraversalAction","Make Transform","K2Node_CallFunction","Rotation","struct","In","Make Rot from Z","ReturnValue"
"CBP_SandboxCharacter","TryTraversalAction","Make Transform","K2Node_CallFunction","Scale","struct","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Make Transform","K2Node_CallFunction","ReturnValue","struct","Out","Set Interaction Transform
Target is BPI Interaction Transform","InteractionTransform"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","S_TraversalCheckResult","struct","In","Get TraversalCheckResult","TraversalCheckResult"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","FrontLedgeLocation_50_52B8B8A84F10B0E0A9F287972F2C54D8","struct","Out","Make Transform","Location"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","FrontLedgeNormal_51_3C4F46204EAF10E382D4D9A8E26ACB5A","struct","Out","Make Rot from Z","Z"
"CBP_SandboxCharacter","TryTraversalAction","Set Interaction Transform
Target is BPI Interaction Transform","K2Node_CallFunction","execute","exec","In","Cast To BPI_InteractionTransform","then"
"CBP_SandboxCharacter","TryTraversalAction","Set Interaction Transform
Target is BPI Interaction Transform","K2Node_CallFunction","then","exec","Out","Evaluate Chooser: CHT_TraversalAnims","execute"
"CBP_SandboxCharacter","TryTraversalAction","Set Interaction Transform
Target is BPI Interaction Transform","K2Node_CallFunction","self","interface","In","Cast To BPI_InteractionTransform","AsBPI Interaction Transform"
"CBP_SandboxCharacter","TryTraversalAction","Set Interaction Transform
Target is BPI Interaction Transform","K2Node_CallFunction","InteractionTransform","struct","In","Make Transform","ReturnValue"
"CBP_SandboxCharacter","TryTraversalAction","Cast To BPI_InteractionTransform","K2Node_DynamicCast","execute","exec","In","Branch","then"
"CBP_SandboxCharacter","TryTraversalAction","Cast To BPI_InteractionTransform","K2Node_DynamicCast","then","exec","Out","Set Interaction Transform
Target is BPI Interaction Transform","execute"
"CBP_SandboxCharacter","TryTraversalAction","Cast To BPI_InteractionTransform","K2Node_DynamicCast","CastFailed","exec","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Cast To BPI_InteractionTransform","K2Node_DynamicCast","Object","object","In","Get Anim Instance
Target is Skeletal Mesh Component","ReturnValue"
"CBP_SandboxCharacter","TryTraversalAction","Cast To BPI_InteractionTransform","K2Node_DynamicCast","AsBPI Interaction Transform","interface","Out","Set Interaction Transform
Target is BPI Interaction Transform","self"
"CBP_SandboxCharacter","TryTraversalAction","Cast To BPI_InteractionTransform","K2Node_DynamicCast","bSuccess","bool","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Get Anim Instance
Target is Skeletal Mesh Component","K2Node_CallFunction","self","object","In","Get Mesh","Mesh"
"CBP_SandboxCharacter","TryTraversalAction","Get Anim Instance
Target is Skeletal Mesh Component","K2Node_CallFunction","ReturnValue","object","Out","Cast To BPI_InteractionTransform","Object"
"CBP_SandboxCharacter","TryTraversalAction","Get Mesh","K2Node_VariableGet","Mesh","object","Out","Get Anim Instance
Target is Skeletal Mesh Component","self"
"CBP_SandboxCharacter","TryTraversalAction","Get Mesh","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Get TraversalCheckResult","K2Node_VariableGet","TraversalCheckResult","struct","Out","Break S Traversal Check Result","S_TraversalCheckResult"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","S_TraversalCheckResult","struct","In","Get TraversalCheckResult","TraversalCheckResult"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","ActionType_2_96B748004D5339073D1AB49946EAF925","byte","Out","Not Equal (Enum)","A"
"CBP_SandboxCharacter","TryTraversalAction","Not Equal (Enum)","K2Node_EnumInequality","ReturnValue","bool","Out","Branch","Condition"
"CBP_SandboxCharacter","TryTraversalAction","Not Equal (Enum)","K2Node_EnumInequality","A","byte","In","Break S Traversal Check Result","ActionType_2_96B748004D5339073D1AB49946EAF925"
"CBP_SandboxCharacter","TryTraversalAction","Not Equal (Enum)","K2Node_EnumInequality","B","byte","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","execute","exec","In","Reroute Node","OutputPin"
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","Condition","bool","In","Not Equal (Enum)","ReturnValue"
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","then","exec","Out","Cast To BPI_InteractionTransform","execute"
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","else","exec","Out","Return Node","execute"
"CBP_SandboxCharacter","TryTraversalAction","Return Node","K2Node_FunctionResult","execute","exec","In","Branch","else"
"CBP_SandboxCharacter","TryTraversalAction","Return Node","K2Node_FunctionResult","TraversalCheckFailed","bool","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Return Node","K2Node_FunctionResult","MontageSelectionFailed","bool","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Return Node","K2Node_FunctionResult","execute","exec","In","Branch","else"
"CBP_SandboxCharacter","TryTraversalAction","Return Node","K2Node_FunctionResult","TraversalCheckFailed","bool","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Return Node","K2Node_FunctionResult","MontageSelectionFailed","bool","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Return Node","K2Node_FunctionResult","execute","exec","In","Set members in S Traversal Check Result","then"
"CBP_SandboxCharacter","TryTraversalAction","Return Node","K2Node_FunctionResult","TraversalCheckFailed","bool","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Return Node","K2Node_FunctionResult","MontageSelectionFailed","bool","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Return Node","K2Node_FunctionResult","execute","exec","In","Print String","then"
"CBP_SandboxCharacter","TryTraversalAction","Return Node","K2Node_FunctionResult","TraversalCheckFailed","bool","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Return Node","K2Node_FunctionResult","MontageSelectionFailed","bool","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Perform Traversal Action
Target is CBP Sandbox Character","K2Node_CallFunction","execute","exec","In","Set members in S Traversal Check Result","then"
"CBP_SandboxCharacter","TryTraversalAction","Perform Traversal Action
Target is CBP Sandbox Character","K2Node_CallFunction","then","exec","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Perform Traversal Action
Target is CBP Sandbox Character","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Perform Traversal Action
Target is CBP Sandbox Character","K2Node_CallFunction","TraversalResult","struct","In","Get TraversalCheckResult","TraversalCheckResult"
"CBP_SandboxCharacter","TryTraversalAction","Get TraversalCheckResult","K2Node_VariableGet","TraversalCheckResult","struct","Out","Perform Traversal Action
Target is CBP Sandbox Character","TraversalResult"
"CBP_SandboxCharacter","TryTraversalAction","Get TraversalCheckResult","K2Node_VariableGet","TraversalCheckResult","struct","Out","Set members in S Traversal Check Result","StructRef"
"CBP_SandboxCharacter","TryTraversalAction","Set members in S Traversal Check Result","K2Node_SetFieldsInStruct","execute","exec","In","Cast To AnimMontage","then"
"CBP_SandboxCharacter","TryTraversalAction","Set members in S Traversal Check Result","K2Node_SetFieldsInStruct","then","exec","Out","Perform Traversal Action
Target is CBP Sandbox Character","execute"
"CBP_SandboxCharacter","TryTraversalAction","Set members in S Traversal Check Result","K2Node_SetFieldsInStruct","StructRef","struct","In","Get TraversalCheckResult","TraversalCheckResult"
"CBP_SandboxCharacter","TryTraversalAction","Set members in S Traversal Check Result","K2Node_SetFieldsInStruct","StructOut","struct","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Set members in S Traversal Check Result","K2Node_SetFieldsInStruct","ChosenMontage_71_7693BD7146A29E9A85C28DB52F45F7FD","object","In","Cast To AnimMontage","AsAnim Montage"
"CBP_SandboxCharacter","TryTraversalAction","Set members in S Traversal Check Result","K2Node_SetFieldsInStruct","StartTime_76_4FA49F3344FEA4D96254CDB1FC1F017C","real","In","Break Pose Search Blueprint Result","SelectedTime"
"CBP_SandboxCharacter","TryTraversalAction","Set members in S Traversal Check Result","K2Node_SetFieldsInStruct","PlayRate_74_00E9AF42469278FFB8DE808171FD4ABF","real","In","Break Pose Search Blueprint Result","WantedPlayRate"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","S_TraversalCheckResult","struct","In","Get TraversalCheckResult","TraversalCheckResult"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","ActionType_2_96B748004D5339073D1AB49946EAF925","byte","Out","Make S Traversal Chooser Params","ActionType_3_18E96CC94880BFEFDC529CA9084C7794"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","ObstacleHeight_63_0A6EB46D4C92C5D9173661B88701D23F","real","Out","Make S Traversal Chooser Params","ObstacleHeight_6_E759F92D423D05AD1DDE4CA66F6F1500"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","ObstacleDepth_17_34DBDE1142FC8B90DA8440A77C6664CB","real","Out","Make S Traversal Chooser Params","ObstacleDepth_14_BD8858FC4AED728E870ED28C69562B88"
"CBP_SandboxCharacter","TryTraversalAction","Get TraversalCheckResult","K2Node_VariableGet","TraversalCheckResult","struct","Out","Break S Traversal Check Result","S_TraversalCheckResult"
"CBP_SandboxCharacter","TryTraversalAction","Get TraversalCheckResult","K2Node_VariableGet","TraversalCheckResult","struct","Out","Break S Traversal Check Result","S_TraversalCheckResult"
"CBP_SandboxCharacter","TryTraversalAction","Print String","K2Node_CallFunction","execute","exec","In","Cast To AnimMontage","CastFailed"
"CBP_SandboxCharacter","TryTraversalAction","Print String","K2Node_CallFunction","then","exec","Out","Return Node","execute"
"CBP_SandboxCharacter","TryTraversalAction","Print String","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Print String","K2Node_CallFunction","WorldContextObject","object","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Print String","K2Node_CallFunction","InString","string","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Print String","K2Node_CallFunction","bPrintToScreen","bool","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Print String","K2Node_CallFunction","bPrintToLog","bool","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Print String","K2Node_CallFunction","TextColor","struct","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Print String","K2Node_CallFunction","Duration","real","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Print String","K2Node_CallFunction","Key","name","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Reroute Node","K2Node_Knot","InputPin","exec","In","Set members in S Traversal Check Result","then"
"CBP_SandboxCharacter","TryTraversalAction","Reroute Node","K2Node_Knot","InputPin","exec","In","Set members in S Traversal Check Result","then"
"CBP_SandboxCharacter","TryTraversalAction","Reroute Node","K2Node_Knot","InputPin","exec","In","Set members in S Traversal Check Result","then"
"CBP_SandboxCharacter","TryTraversalAction","Reroute Node","K2Node_Knot","InputPin","exec","In","Set members in S Traversal Check Result","then"
"CBP_SandboxCharacter","TryTraversalAction","Reroute Node","K2Node_Knot","OutputPin","exec","Out","Branch","execute"
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","execute","exec","In","Reroute Node","OutputPin"
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","Condition","bool","In","integer >= integer","ReturnValue"
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","then","exec","Out","Print String","execute"
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","else","exec","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Get DrawDebugLevel","K2Node_VariableGet","DrawDebugLevel","int","Out","integer >= integer","A"
"CBP_SandboxCharacter","TryTraversalAction","integer >= integer","K2Node_PromotableOperator","A","int","In","Get DrawDebugLevel","DrawDebugLevel"
"CBP_SandboxCharacter","TryTraversalAction","integer >= integer","K2Node_PromotableOperator","B","int","In","",""
"CBP_SandboxCharacter","TryTraversalAction","integer >= integer","K2Node_PromotableOperator","ReturnValue","bool","Out","Branch","Condition"
"CBP_SandboxCharacter","TryTraversalAction","integer >= integer","K2Node_PromotableOperator","ErrorTolerance","None","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Return Node","K2Node_FunctionResult","execute","exec","In","Cast To LevelBlock_Traversable","CastFailed"
"CBP_SandboxCharacter","TryTraversalAction","Return Node","K2Node_FunctionResult","execute","exec","In","Reroute Node","OutputPin"
"CBP_SandboxCharacter","TryTraversalAction","Return Node","K2Node_FunctionResult","TraversalCheckFailed","bool","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Return Node","K2Node_FunctionResult","MontageSelectionFailed","bool","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Reroute Node","K2Node_Knot","InputPin","exec","In","Branch","else"
"CBP_SandboxCharacter","TryTraversalAction","Reroute Node","K2Node_Knot","OutputPin","exec","Out","Return Node","execute"
"CBP_SandboxCharacter","TryTraversalAction","Reroute Node","K2Node_Knot","InputPin","object","In","Cast To LevelBlock_Traversable","AsLevel Block Traversable"
"CBP_SandboxCharacter","TryTraversalAction","Reroute Node","K2Node_Knot","OutputPin","object","Out","Get Ledge Transforms
Target is Level Block Traversable","self"
"CBP_SandboxCharacter","TryTraversalAction","Reroute Node","K2Node_Knot","InputPin","struct","In","Reroute Node","OutputPin"
"CBP_SandboxCharacter","TryTraversalAction","Reroute Node","K2Node_Knot","OutputPin","struct","Out","Get Ledge Transforms
Target is Level Block Traversable","HitLocation"
"CBP_SandboxCharacter","TryTraversalAction","Reroute Node","K2Node_Knot","InputPin","struct","In","Capsule Trace By Channel","OutHit_ImpactPoint"
"CBP_SandboxCharacter","TryTraversalAction","Reroute Node","K2Node_Knot","OutputPin","struct","Out","Reroute Node","InputPin"
"CBP_SandboxCharacter","GetTraversalForwardTraceDistance","GetTraversalForwardTraceDistance","K2Node_FunctionEntry","then","exec","Out","Return Node","execute"
"CBP_SandboxCharacter","GetTraversalForwardTraceDistance","Return Node","K2Node_FunctionResult","execute","exec","In","GetTraversalForwardTraceDistance","then"
"CBP_SandboxCharacter","GetTraversalForwardTraceDistance","Return Node","K2Node_FunctionResult","ReturnValue","real","In","Map Range Clamped","ReturnValue"
"CBP_SandboxCharacter","GetTraversalForwardTraceDistance","Map Range Clamped","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","GetTraversalForwardTraceDistance","Map Range Clamped","K2Node_CallFunction","Value","real","In","Unrotate Vector","ReturnValue_X"
"CBP_SandboxCharacter","GetTraversalForwardTraceDistance","Map Range Clamped","K2Node_CallFunction","InRangeA","real","In","",""
"CBP_SandboxCharacter","GetTraversalForwardTraceDistance","Map Range Clamped","K2Node_CallFunction","InRangeB","real","In","",""
"CBP_SandboxCharacter","GetTraversalForwardTraceDistance","Map Range Clamped","K2Node_CallFunction","OutRangeA","real","In","",""
"CBP_SandboxCharacter","GetTraversalForwardTraceDistance","Map Range Clamped","K2Node_CallFunction","OutRangeB","real","In","",""
"CBP_SandboxCharacter","GetTraversalForwardTraceDistance","Map Range Clamped","K2Node_CallFunction","ReturnValue","real","Out","Return Node","ReturnValue"
"CBP_SandboxCharacter","GetTraversalForwardTraceDistance","Get CharacterMovement","K2Node_VariableGet","CharacterMovement","object","Out","Get Velocity","self"
"CBP_SandboxCharacter","GetTraversalForwardTraceDistance","Get CharacterMovement","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter","GetTraversalForwardTraceDistance","Get Velocity","K2Node_VariableGet","Velocity","struct","Out","Unrotate Vector","A"
"CBP_SandboxCharacter","GetTraversalForwardTraceDistance","Get Velocity","K2Node_VariableGet","self","object","In","Get CharacterMovement","CharacterMovement"
"CBP_SandboxCharacter","GetTraversalForwardTraceDistance","Unrotate Vector","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","GetTraversalForwardTraceDistance","Unrotate Vector","K2Node_CallFunction","A","struct","In","Get Velocity","Velocity"
"CBP_SandboxCharacter","GetTraversalForwardTraceDistance","Unrotate Vector","K2Node_CallFunction","B","struct","In","Get Actor Rotation
Target is Actor","ReturnValue"
"CBP_SandboxCharacter","GetTraversalForwardTraceDistance","Unrotate Vector","K2Node_CallFunction","ReturnValue","struct","Out","",""
"CBP_SandboxCharacter","GetTraversalForwardTraceDistance","Unrotate Vector","K2Node_CallFunction","ReturnValue_X","real","Out","Map Range Clamped","Value"
"CBP_SandboxCharacter","GetTraversalForwardTraceDistance","Unrotate Vector","K2Node_CallFunction","ReturnValue_Y","real","Out","",""
"CBP_SandboxCharacter","GetTraversalForwardTraceDistance","Unrotate Vector","K2Node_CallFunction","ReturnValue_Z","real","Out","",""
"CBP_SandboxCharacter","GetTraversalForwardTraceDistance","Get Actor Rotation
Target is Actor","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","GetTraversalForwardTraceDistance","Get Actor Rotation
Target is Actor","K2Node_CallFunction","ReturnValue","struct","Out","Unrotate Vector","B"
"CBP_SandboxCharacter","UpdateWarpTargets","UpdateWarpTargets","K2Node_FunctionEntry","then","exec","Out","Add or Update Warp Target from Location and Rotation
Target is Motion Warping Component","execute"
"CBP_SandboxCharacter","UpdateWarpTargets","Get MotionWarping","K2Node_VariableGet","MotionWarping","object","Out","Add or Update Warp Target from Location and Rotation
Target is Motion Warping Component","self"
"CBP_SandboxCharacter","UpdateWarpTargets","Get MotionWarping","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter","UpdateWarpTargets","Add or Update Warp Target from Location and Rotation
Target is Motion Warping Component","K2Node_CallFunction","execute","exec","In","UpdateWarpTargets","then"
"CBP_SandboxCharacter","UpdateWarpTargets","Add or Update Warp Target from Location and Rotation
Target is Motion Warping Component","K2Node_CallFunction","then","exec","Out","Sequence","execute"
"CBP_SandboxCharacter","UpdateWarpTargets","Add or Update Warp Target from Location and Rotation
Target is Motion Warping Component","K2Node_CallFunction","self","object","In","Get MotionWarping","MotionWarping"
"CBP_SandboxCharacter","UpdateWarpTargets","Add or Update Warp Target from Location and Rotation
Target is Motion Warping Component","K2Node_CallFunction","WarpTargetName","name","In","",""
"CBP_SandboxCharacter","UpdateWarpTargets","Add or Update Warp Target from Location and Rotation
Target is Motion Warping Component","K2Node_CallFunction","TargetLocation","struct","In","Break S Traversal Check Result","FrontLedgeLocation_50_52B8B8A84F10B0E0A9F287972F2C54D8"
"CBP_SandboxCharacter","UpdateWarpTargets","Add or Update Warp Target from Location and Rotation
Target is Motion Warping Component","K2Node_CallFunction","TargetRotation","struct","In","Make Rot from X","ReturnValue"
"CBP_SandboxCharacter","UpdateWarpTargets","Get TraversalResult","K2Node_VariableGet","TraversalResult","struct","Out","Break S Traversal Check Result","S_TraversalCheckResult"
"CBP_SandboxCharacter","UpdateWarpTargets","Get TraversalResult","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter","UpdateWarpTargets","Break S Traversal Check Result","K2Node_BreakStruct","S_TraversalCheckResult","struct","In","Get TraversalResult","TraversalResult"
"CBP_SandboxCharacter","UpdateWarpTargets","Break S Traversal Check Result","K2Node_BreakStruct","FrontLedgeLocation_50_52B8B8A84F10B0E0A9F287972F2C54D8","struct","Out","Add or Update Warp Target from Location and Rotation
Target is Motion Warping Component","TargetLocation"
"CBP_SandboxCharacter","UpdateWarpTargets","Break S Traversal Check Result","K2Node_BreakStruct","FrontLedgeNormal_51_3C4F46204EAF10E382D4D9A8E26ACB5A","struct","Out","Negate Vector","A"
"CBP_SandboxCharacter","UpdateWarpTargets","Negate Vector","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","UpdateWarpTargets","Negate Vector","K2Node_CallFunction","A","struct","In","Break S Traversal Check Result","FrontLedgeNormal_51_3C4F46204EAF10E382D4D9A8E26ACB5A"
"CBP_SandboxCharacter","UpdateWarpTargets","Negate Vector","K2Node_CallFunction","ReturnValue","struct","Out","Make Rot from X","X"
"CBP_SandboxCharacter","UpdateWarpTargets","Make Rot from X","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","UpdateWarpTargets","Make Rot from X","K2Node_CallFunction","X","struct","In","Negate Vector","ReturnValue"
"CBP_SandboxCharacter","UpdateWarpTargets","Make Rot from X","K2Node_CallFunction","ReturnValue","struct","Out","Add or Update Warp Target from Location and Rotation
Target is Motion Warping Component","TargetRotation"
"CBP_SandboxCharacter","UpdateWarpTargets","Add or Update Warp Target from Location and Rotation
Target is Motion Warping Component","K2Node_CallFunction","execute","exec","In","Set AnimatedDistanceFromFrontLedgeToBackLedge","then"
"CBP_SandboxCharacter","UpdateWarpTargets","Add or Update Warp Target from Location and Rotation
Target is Motion Warping Component","K2Node_CallFunction","then","exec","Out","",""
"CBP_SandboxCharacter","UpdateWarpTargets","Add or Update Warp Target from Location and Rotation
Target is Motion Warping Component","K2Node_CallFunction","self","object","In","Get MotionWarping","MotionWarping"
"CBP_SandboxCharacter","UpdateWarpTargets","Add or Update Warp Target from Location and Rotation
Target is Motion Warping Component","K2Node_CallFunction","WarpTargetName","name","In","",""
"CBP_SandboxCharacter","UpdateWarpTargets","Add or Update Warp Target from Location and Rotation
Target is Motion Warping Component","K2Node_CallFunction","TargetLocation","struct","In","Break S Traversal Check Result","BackLedgeLocation_55_EB7453EF477E18645DAD9F8950BCF44F"
"CBP_SandboxCharacter","UpdateWarpTargets","Add or Update Warp Target from Location and Rotation
Target is Motion Warping Component","K2Node_CallFunction","TargetRotation","struct","In","",""
"CBP_SandboxCharacter","UpdateWarpTargets","Branch","K2Node_IfThenElse","execute","exec","In","Reroute Node","OutputPin"
"CBP_SandboxCharacter","UpdateWarpTargets","Branch","K2Node_IfThenElse","Condition","bool","In","OR Boolean","ReturnValue"
"CBP_SandboxCharacter","UpdateWarpTargets","Branch","K2Node_IfThenElse","then","exec","Out","Get Motion Warping Windows for Warp Target from Animation","execute"
"CBP_SandboxCharacter","UpdateWarpTargets","Branch","K2Node_IfThenElse","else","exec","Out","Remove Warp Target
Target is Motion Warping Component","execute"
"CBP_SandboxCharacter","UpdateWarpTargets","Get TraversalResult","K2Node_VariableGet","TraversalResult","struct","Out","Break S Traversal Check Result","S_TraversalCheckResult"
"CBP_SandboxCharacter","UpdateWarpTargets","Get TraversalResult","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter","UpdateWarpTargets","Break S Traversal Check Result","K2Node_BreakStruct","S_TraversalCheckResult","struct","In","Get TraversalResult","TraversalResult"
"CBP_SandboxCharacter","UpdateWarpTargets","Break S Traversal Check Result","K2Node_BreakStruct","ActionType_2_96B748004D5339073D1AB49946EAF925","byte","Out","Equal (Enum)","A"
"CBP_SandboxCharacter","UpdateWarpTargets","Break S Traversal Check Result","K2Node_BreakStruct","ActionType_2_96B748004D5339073D1AB49946EAF925","byte","Out","Equal (Enum)","A"
"CBP_SandboxCharacter","UpdateWarpTargets","Equal (Enum)","K2Node_EnumEquality","ReturnValue","bool","Out","OR Boolean","A"
"CBP_SandboxCharacter","UpdateWarpTargets","Equal (Enum)","K2Node_EnumEquality","A","byte","In","Break S Traversal Check Result","ActionType_2_96B748004D5339073D1AB49946EAF925"
"CBP_SandboxCharacter","UpdateWarpTargets","Equal (Enum)","K2Node_EnumEquality","B","byte","In","",""
"CBP_SandboxCharacter","UpdateWarpTargets","Get MotionWarping","K2Node_VariableGet","MotionWarping","object","Out","Add or Update Warp Target from Location and Rotation
Target is Motion Warping Component","self"
"CBP_SandboxCharacter","UpdateWarpTargets","Get MotionWarping","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter","UpdateWarpTargets","Sequence","K2Node_ExecutionSequence","execute","exec","In","Add or Update Warp Target from Location and Rotation
Target is Motion Warping Component","then"
"CBP_SandboxCharacter","UpdateWarpTargets","Sequence","K2Node_ExecutionSequence","then_0","exec","Out","Reroute Node","InputPin"
"CBP_SandboxCharacter","UpdateWarpTargets","Sequence","K2Node_ExecutionSequence","then_1","exec","Out","Reroute Node","InputPin"
"CBP_SandboxCharacter","UpdateWarpTargets","Equal (Enum)","K2Node_EnumEquality","ReturnValue","bool","Out","OR Boolean","B"
"CBP_SandboxCharacter","UpdateWarpTargets","Equal (Enum)","K2Node_EnumEquality","A","byte","In","Break S Traversal Check Result","ActionType_2_96B748004D5339073D1AB49946EAF925"
"CBP_SandboxCharacter","UpdateWarpTargets","Equal (Enum)","K2Node_EnumEquality","B","byte","In","",""
"CBP_SandboxCharacter","UpdateWarpTargets","OR Boolean","K2Node_CommutativeAssociativeBinaryOperator","self","object","In","",""
"CBP_SandboxCharacter","UpdateWarpTargets","OR Boolean","K2Node_CommutativeAssociativeBinaryOperator","A","bool","In","Equal (Enum)","ReturnValue"
"CBP_SandboxCharacter","UpdateWarpTargets","OR Boolean","K2Node_CommutativeAssociativeBinaryOperator","B","bool","In","Equal (Enum)","ReturnValue"
"CBP_SandboxCharacter","UpdateWarpTargets","OR Boolean","K2Node_CommutativeAssociativeBinaryOperator","ReturnValue","bool","Out","Branch","Condition"
"CBP_SandboxCharacter","UpdateWarpTargets","Reroute Node","K2Node_Knot","InputPin","exec","In","Sequence","then_0"
"CBP_SandboxCharacter","UpdateWarpTargets","Reroute Node","K2Node_Knot","OutputPin","exec","Out","Branch","execute"
