Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get Item","K2Node_VariableGet","Item","object","Out","Get GroundRotation","self"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get Item","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get StaticMeshComponent","K2Node_VariableGet","StaticMeshComponent","object","Out","Set Relative Location
Target is Scene Component","self"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get StaticMeshComponent","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Relative Location
Target is Scene Component","K2Node_CallFunction","execute","exec","In","Set Static Mesh
Target is Static Mesh Component","then"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Relative Location
Target is Scene Component","K2Node_CallFunction","then","exec","Out","Set Relative Rotation
Target is Scene Component","execute"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Relative Location
Target is Scene Component","K2Node_CallFunction","self","object","In","Get StaticMeshComponent","StaticMeshComponent"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Relative Location
Target is Scene Component","K2Node_CallFunction","NewLocation","struct","In","Get GroundPositionOffset","GroundPositionOffset"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Relative Location
Target is Scene Component","K2Node_CallFunction","bSweep","bool","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Relative Location
Target is Scene Component","K2Node_CallFunction","SweepHitResult","struct","Out","",""
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Relative Location
Target is Scene Component","K2Node_CallFunction","bTeleport","bool","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get SkeletalMeshComponent","K2Node_VariableGet","SkeletalMeshComponent","object","Out","Set Relative Location
Target is Scene Component","self"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get SkeletalMeshComponent","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get Item","K2Node_VariableGet","Item","object","Out","Get GroundPositionOffset","self"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get Item","K2Node_VariableGet","Item","object","Out","Get GroundRotation","self"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get Item","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Relative Location
Target is Scene Component","K2Node_CallFunction","execute","exec","In","Set Skinned Asset and Update
Target is Skinned Mesh Component","then"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Relative Location
Target is Scene Component","K2Node_CallFunction","then","exec","Out","Set Relative Rotation
Target is Scene Component","execute"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Relative Location
Target is Scene Component","K2Node_CallFunction","self","object","In","Get SkeletalMeshComponent","SkeletalMeshComponent"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Relative Location
Target is Scene Component","K2Node_CallFunction","NewLocation","struct","In","Get GroundPositionOffset","GroundPositionOffset"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Relative Location
Target is Scene Component","K2Node_CallFunction","bSweep","bool","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Relative Location
Target is Scene Component","K2Node_CallFunction","SweepHitResult","struct","Out","",""
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Relative Location
Target is Scene Component","K2Node_CallFunction","bTeleport","bool","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Relative Rotation
Target is Scene Component","K2Node_CallFunction","execute","exec","In","Set Relative Location
Target is Scene Component","then"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Relative Rotation
Target is Scene Component","K2Node_CallFunction","then","exec","Out","Set Mobility
Target is Scene Component","execute"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Relative Rotation
Target is Scene Component","K2Node_CallFunction","self","object","In","Get StaticMeshComponent","StaticMeshComponent"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Relative Rotation
Target is Scene Component","K2Node_CallFunction","NewRotation","struct","In","Get GroundRotation","GroundRotation"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Relative Rotation
Target is Scene Component","K2Node_CallFunction","bSweep","bool","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Relative Rotation
Target is Scene Component","K2Node_CallFunction","SweepHitResult","struct","Out","",""
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Relative Rotation
Target is Scene Component","K2Node_CallFunction","bTeleport","bool","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Relative Rotation
Target is Scene Component","K2Node_CallFunction","execute","exec","In","Set Relative Location
Target is Scene Component","then"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Relative Rotation
Target is Scene Component","K2Node_CallFunction","then","exec","Out","Set Mobility
Target is Scene Component","execute"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Relative Rotation
Target is Scene Component","K2Node_CallFunction","self","object","In","Get SkeletalMeshComponent","SkeletalMeshComponent"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Relative Rotation
Target is Scene Component","K2Node_CallFunction","NewRotation","struct","In","Get GroundRotation","GroundRotation"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Relative Rotation
Target is Scene Component","K2Node_CallFunction","bSweep","bool","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Relative Rotation
Target is Scene Component","K2Node_CallFunction","SweepHitResult","struct","Out","",""
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Relative Rotation
Target is Scene Component","K2Node_CallFunction","bTeleport","bool","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get StaticMeshComponent","K2Node_VariableGet","StaticMeshComponent","object","Out","Set Relative Rotation
Target is Scene Component","self"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get StaticMeshComponent","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get SkeletalMeshComponent","K2Node_VariableGet","SkeletalMeshComponent","object","Out","Set Relative Rotation
Target is Scene Component","self"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get SkeletalMeshComponent","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get StaticMesh","K2Node_VariableGet","StaticMesh","object","Out","Set Static Mesh
Target is Static Mesh Component","NewMesh"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get StaticMesh","K2Node_VariableGet","self","object","In","Get Item","Item"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get SkeletalMesh","K2Node_VariableGet","SkeletalMesh","object","Out","Set Skinned Asset and Update
Target is Skinned Mesh Component","NewMesh"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get SkeletalMesh","K2Node_VariableGet","self","object","In","Get Item","Item"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get StaticMesh","K2Node_VariableGet","StaticMesh","object","Out","Is Valid","InputObject"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get StaticMesh","K2Node_VariableGet","self","object","In","Get Item","Item"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get SkeletalMesh","K2Node_VariableGet","SkeletalMesh","object","Out","Is Valid","InputObject"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get SkeletalMesh","K2Node_VariableGet","self","object","In","Get Item","Item"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get GroundPositionOffset","K2Node_VariableGet","GroundPositionOffset","struct","Out","Set Relative Location
Target is Scene Component","NewLocation"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get GroundPositionOffset","K2Node_VariableGet","self","object","In","Get Item","Item"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get GroundRotation","K2Node_VariableGet","GroundRotation","struct","Out","Set Relative Rotation
Target is Scene Component","NewRotation"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get GroundRotation","K2Node_VariableGet","self","object","In","Get Item","Item"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get GroundPositionOffset","K2Node_VariableGet","GroundPositionOffset","struct","Out","Set Relative Location
Target is Scene Component","NewLocation"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get GroundPositionOffset","K2Node_VariableGet","self","object","In","Get Item","Item"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get GroundRotation","K2Node_VariableGet","GroundRotation","struct","Out","Set Relative Rotation
Target is Scene Component","NewRotation"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get GroundRotation","K2Node_VariableGet","self","object","In","Get Item","Item"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","UpdateItemFromDataAsset_Server","K2Node_FunctionEntry","then","exec","Out","Branch","execute"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Get bDropped","K2Node_VariableGet","bDropped","bool","Out","Branch","Condition"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Get bDropped","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Branch","K2Node_IfThenElse","execute","exec","In","UpdateItemFromDataAsset_Server","then"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Branch","K2Node_IfThenElse","Condition","bool","In","Get bDropped","bDropped"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Branch","K2Node_IfThenElse","then","exec","Out","",""
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Branch","K2Node_IfThenElse","else","exec","Out","Is Valid","exec"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Set Item","K2Node_VariableSet","execute","exec","In","Is Valid","Is Valid"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Set Item","K2Node_VariableSet","then","exec","Out","Branch","execute"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Set Item","K2Node_VariableSet","Item","object","In","Reroute Node","OutputPin"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Set Item","K2Node_VariableSet","Output_Get","object","Out","",""
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Set Item","K2Node_VariableSet","self","object","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Update Item Mesh from Data Server
Target is BP SOTS Shuriken Pickup","K2Node_CallFunction","execute","exec","In","Branch","then"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Update Item Mesh from Data Server
Target is BP SOTS Shuriken Pickup","K2Node_CallFunction","then","exec","Out","Set Durability","execute"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Update Item Mesh from Data Server
Target is BP SOTS Shuriken Pickup","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Get ItemDataAsset","K2Node_VariableGet","ItemDataAsset","object","Out","Is Valid","InputObject"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Get ItemDataAsset","K2Node_VariableGet","ItemDataAsset","object","Out","Reroute Node","InputPin"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Get ItemDataAsset","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Is Valid","K2Node_MacroInstance","exec","exec","In","Branch","else"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Is Valid","K2Node_MacroInstance","InputObject","object","In","Get ItemDataAsset","ItemDataAsset"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Is Valid","K2Node_MacroInstance","Is Valid","exec","Out","Set Item","execute"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Is Valid","K2Node_MacroInstance","Is Not Valid","exec","Out","Branch","execute"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Append","K2Node_CommutativeAssociativeBinaryOperator","self","object","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Append","K2Node_CommutativeAssociativeBinaryOperator","A","string","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Append","K2Node_CommutativeAssociativeBinaryOperator","B","string","In","Get Display Name","ReturnValue"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Append","K2Node_CommutativeAssociativeBinaryOperator","ReturnValue","string","Out","Log Inventory System Error","Error Message"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Append","K2Node_CommutativeAssociativeBinaryOperator","C","string","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Get Display Name","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Get Display Name","K2Node_CallFunction","Object","object","In","Self-Reference","self"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Get Display Name","K2Node_CallFunction","ReturnValue","string","Out","Append","B"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Self-Reference","K2Node_Self","self","object","Out","Get Display Name","Object"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Log Inventory System Error","K2Node_CallFunction","execute","exec","In","Branch","then"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Log Inventory System Error","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Log Inventory System Error","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Log Inventory System Error","K2Node_CallFunction","Error Message","string","In","Append","ReturnValue"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Log Inventory System Error","K2Node_CallFunction","bPrintToScreen","bool","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Log Inventory System Error","K2Node_CallFunction","__WorldContext","object","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Reroute Node","K2Node_Knot","InputPin","object","In","Get ItemDataAsset","ItemDataAsset"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Reroute Node","K2Node_Knot","OutputPin","object","Out","Set Item","Item"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Get Amount","K2Node_VariableGet","Amount","int","Out","integer >= integer","A"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Get Amount","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","integer >= integer","K2Node_PromotableOperator","A","int","In","Get Amount","Amount"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","integer >= integer","K2Node_PromotableOperator","B","int","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","integer >= integer","K2Node_PromotableOperator","ReturnValue","bool","Out","Branch","Condition"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","integer >= integer","K2Node_PromotableOperator","ErrorTolerance","None","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Branch","K2Node_IfThenElse","execute","exec","In","Set Item","then"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Branch","K2Node_IfThenElse","Condition","bool","In","integer >= integer","ReturnValue"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Branch","K2Node_IfThenElse","then","exec","Out","Update Item Mesh from Data Server
Target is BP SOTS Shuriken Pickup","execute"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Branch","K2Node_IfThenElse","else","exec","Out","Reroute Node","InputPin"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Append","K2Node_CommutativeAssociativeBinaryOperator","self","object","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Append","K2Node_CommutativeAssociativeBinaryOperator","A","string","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Append","K2Node_CommutativeAssociativeBinaryOperator","B","string","In","Get Display Name","ReturnValue"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Append","K2Node_CommutativeAssociativeBinaryOperator","ReturnValue","string","Out","Log Inventory System Error","Error Message"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Append","K2Node_CommutativeAssociativeBinaryOperator","C","string","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Get Display Name","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Get Display Name","K2Node_CallFunction","Object","object","In","Self-Reference","self"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Get Display Name","K2Node_CallFunction","ReturnValue","string","Out","Append","B"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Self-Reference","K2Node_Self","self","object","Out","Get Display Name","Object"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Log Inventory System Error","K2Node_CallFunction","execute","exec","In","Branch","then"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Log Inventory System Error","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Log Inventory System Error","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Log Inventory System Error","K2Node_CallFunction","Error Message","string","In","Append","ReturnValue"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Log Inventory System Error","K2Node_CallFunction","bPrintToScreen","bool","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Log Inventory System Error","K2Node_CallFunction","__WorldContext","object","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Reroute Node","K2Node_Knot","InputPin","exec","In","Branch","else"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Reroute Node","K2Node_Knot","OutputPin","exec","Out","Branch","execute"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Is Server","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Is Server","K2Node_CallFunction","WorldContextObject","object","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Is Server","K2Node_CallFunction","ReturnValue","bool","Out","Branch","Condition"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Branch","K2Node_IfThenElse","execute","exec","In","Is Valid","Is Not Valid"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Branch","K2Node_IfThenElse","Condition","bool","In","Is Server","ReturnValue"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Branch","K2Node_IfThenElse","then","exec","Out","Log Inventory System Error","execute"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Branch","K2Node_IfThenElse","else","exec","Out","",""
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Is Server","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Is Server","K2Node_CallFunction","WorldContextObject","object","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Is Server","K2Node_CallFunction","ReturnValue","bool","Out","Branch","Condition"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Branch","K2Node_IfThenElse","execute","exec","In","Reroute Node","OutputPin"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Branch","K2Node_IfThenElse","Condition","bool","In","Is Server","ReturnValue"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Branch","K2Node_IfThenElse","then","exec","Out","Log Inventory System Error","execute"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Branch","K2Node_IfThenElse","else","exec","Out","",""
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Set Durability","K2Node_VariableSet","execute","exec","In","Update Item Mesh from Data Server
Target is BP SOTS Shuriken Pickup","then"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Set Durability","K2Node_VariableSet","then","exec","Out","",""
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Set Durability","K2Node_VariableSet","Durability","int","In","Get MaxDurability","MaxDurability"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Set Durability","K2Node_VariableSet","Output_Get","int","Out","",""
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Set Durability","K2Node_VariableSet","self","object","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Get Item","K2Node_VariableGet","Item","object","Out","Get MaxDurability","self"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Get Item","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Get MaxDurability","K2Node_VariableGet","MaxDurability","int","Out","Set Durability","Durability"
"BP_SOTS_ShurikenPickup","UpdateItemFromDataAsset_Server","Get MaxDurability","K2Node_VariableGet","self","object","In","Get Item","Item"
"BP_SOTS_ShurikenPickup","RespawnItem_Server","RespawnItem_Server","K2Node_FunctionEntry","then","exec","Out","Set Mobility
Target is Scene Component","execute"
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Set with Notify bIsPickedUp","K2Node_VariableSet","execute","exec","In","Update Item Mesh from Data Server
Target is BP SOTS Shuriken Pickup","then"
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Set with Notify bIsPickedUp","K2Node_VariableSet","then","exec","Out","Increment Int"," "
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Set with Notify bIsPickedUp","K2Node_VariableSet","bIsPickedUp","bool","In","",""
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Set with Notify bIsPickedUp","K2Node_VariableSet","Output_Get","bool","Out","",""
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Set with Notify bIsPickedUp","K2Node_VariableSet","self","object","In","",""
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Update Item Mesh from Data Server
Target is BP SOTS Shuriken Pickup","K2Node_CallFunction","execute","exec","In","Set Mobility
Target is Scene Component","then"
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Update Item Mesh from Data Server
Target is BP SOTS Shuriken Pickup","K2Node_CallFunction","then","exec","Out","Set with Notify bIsPickedUp","execute"
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Update Item Mesh from Data Server
Target is BP SOTS Shuriken Pickup","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Get RespawnCurrentCount","K2Node_VariableGet","RespawnCurrentCount","int","Out","Increment Int","Value"
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Get RespawnCurrentCount","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Increment Int","K2Node_MacroInstance"," ","exec","In","Set with Notify bIsPickedUp","then"
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Increment Int","K2Node_MacroInstance","Value","int","In","Get RespawnCurrentCount","RespawnCurrentCount"
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Increment Int","K2Node_MacroInstance","  ","exec","Out","",""
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Increment Int","K2Node_MacroInstance","Result","int","Out","",""
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Set Actor Location
Target is Actor","K2Node_CallFunction","execute","exec","In","Set Mobility
Target is Scene Component","then"
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Set Actor Location
Target is Actor","K2Node_CallFunction","then","exec","Out","Set Mobility
Target is Scene Component","execute"
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Set Actor Location
Target is Actor","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Set Actor Location
Target is Actor","K2Node_CallFunction","NewLocation","struct","In","Make Vector","ReturnValue"
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Set Actor Location
Target is Actor","K2Node_CallFunction","bSweep","bool","In","",""
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Set Actor Location
Target is Actor","K2Node_CallFunction","SweepHitResult","struct","Out","",""
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Set Actor Location
Target is Actor","K2Node_CallFunction","bTeleport","bool","In","",""
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Set Actor Location
Target is Actor","K2Node_CallFunction","ReturnValue","bool","Out","",""
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Break Vector","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Break Vector","K2Node_CallFunction","InVec","struct","In","Get DefaultSpawnLocation","DefaultSpawnLocation"
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Break Vector","K2Node_CallFunction","X","real","Out","float + float","A"
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Break Vector","K2Node_CallFunction","Y","real","Out","float + float","A"
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Break Vector","K2Node_CallFunction","Z","real","Out","Make Vector","Z"
"BP_SOTS_ShurikenPickup","RespawnItem_Server","float + float","K2Node_PromotableOperator","A","real","In","Break Vector","X"
"BP_SOTS_ShurikenPickup","RespawnItem_Server","float + float","K2Node_PromotableOperator","B","real","In","Random Float in Range","ReturnValue"
"BP_SOTS_ShurikenPickup","RespawnItem_Server","float + float","K2Node_PromotableOperator","ReturnValue","real","Out","Make Vector","X"
"BP_SOTS_ShurikenPickup","RespawnItem_Server","float + float","K2Node_PromotableOperator","A","real","In","Break Vector","Y"
"BP_SOTS_ShurikenPickup","RespawnItem_Server","float + float","K2Node_PromotableOperator","B","real","In","Random Float in Range","ReturnValue"
"BP_SOTS_ShurikenPickup","RespawnItem_Server","float + float","K2Node_PromotableOperator","ReturnValue","real","Out","Make Vector","Y"
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Set Mobility
Target is Scene Component","K2Node_CallFunction","execute","exec","In","RespawnItem_Server","then"
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Set Mobility
Target is Scene Component","K2Node_CallFunction","then","exec","Out","Set Actor Location
Target is Actor","execute"
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Set Mobility
Target is Scene Component","K2Node_CallFunction","self","object","In","Get DefaultSceneRoot","DefaultSceneRoot"
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Set Mobility
Target is Scene Component","K2Node_CallFunction","NewMobility","byte","In","",""
"BP_SOTS_ShurikenPickup","RespawnItem_Server","Set Mobility
Target is Scene Component","K2Node_CallFunction","execute","exec","In","Set Actor Location
Target is Actor","then"
