Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","EnhancedInputAction IA_Jump","K2Node_EnhancedInputAction","InputAction","object","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Print String","K2Node_CallFunction","execute","exec","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Print String","K2Node_CallFunction","then","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Print String","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Print String","K2Node_CallFunction","WorldContextObject","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Print String","K2Node_CallFunction","InString","string","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Print String","K2Node_CallFunction","bPrintToScreen","bool","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Print String","K2Node_CallFunction","bPrintToLog","bool","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Print String","K2Node_CallFunction","TextColor","struct","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Print String","K2Node_CallFunction","Duration","real","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Print String","K2Node_CallFunction","Key","name","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound 2D","K2Node_CallFunction","execute","exec","In","Switch on Name","Draw"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound 2D","K2Node_CallFunction","then","exec","Out","Branch","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound 2D","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound 2D","K2Node_CallFunction","WorldContextObject","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound 2D","K2Node_CallFunction","Sound","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound 2D","K2Node_CallFunction","VolumeMultiplier","real","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound 2D","K2Node_CallFunction","PitchMultiplier","real","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound 2D","K2Node_CallFunction","StartTime","real","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound 2D","K2Node_CallFunction","ConcurrencySettings","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound 2D","K2Node_CallFunction","OwningActor","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound 2D","K2Node_CallFunction","bIsUISound","bool","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Reroute Node","K2Node_Knot","InputPin","exec","In","Play Montage","OnCompleted"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Reroute Node","K2Node_Knot","OutputPin","exec","Out","Set SwordIsDrawn?","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get ParkourComponent","K2Node_VariableGet","ParkourComponent","object","Out","Get Parkour State
Target is Parkour Component","self"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get ParkourComponent","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Parkour State
Target is Parkour Component","K2Node_CallFunction","self","object","In","Get ParkourComponent","ParkourComponent"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Parkour State
Target is Parkour Component","K2Node_CallFunction","Parkour State","struct","Out","Equal (GameplayTag)","A"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Equal (GameplayTag)","K2Node_PromotableOperator","A","struct","In","Get Parkour State
Target is Parkour Component","Parkour State"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Equal (GameplayTag)","K2Node_PromotableOperator","B","struct","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Equal (GameplayTag)","K2Node_PromotableOperator","ReturnValue","bool","Out","AND Boolean","B"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Equal (GameplayTag)","K2Node_PromotableOperator","ErrorTolerance","None","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Branch","K2Node_IfThenElse","execute","exec","In","Is AMontage Already Playing?","Is Valid"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Branch","K2Node_IfThenElse","Condition","bool","In","AND Boolean","ReturnValue"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Branch","K2Node_IfThenElse","then","exec","Out","Play Montage","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Branch","K2Node_IfThenElse","else","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Is AMontage Already Playing?","K2Node_MacroInstance","execute","exec","In","V","Released"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Is AMontage Already Playing?","K2Node_MacroInstance","IsAnyMontagePlayingOnCharMesh?","bool","Out","NOT Boolean","A"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Is AMontage Already Playing?","K2Node_MacroInstance","Is Valid","exec","Out","Branch","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Is AMontage Already Playing?","K2Node_MacroInstance","Is Not Valid","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","A","bool","In","NOT Boolean","ReturnValue"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","B","bool","In","Equal (GameplayTag)","ReturnValue"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","ReturnValue","bool","Out","Branch","Condition"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","NOT Boolean","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","NOT Boolean","K2Node_CallFunction","A","bool","In","Is AMontage Already Playing?","IsAnyMontagePlayingOnCharMesh?"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","NOT Boolean","K2Node_CallFunction","ReturnValue","bool","Out","AND Boolean","A"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Actor Of Class","K2Node_CallFunction","execute","exec","In","Delay","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Actor Of Class","K2Node_CallFunction","then","exec","Out","Is Valid","exec"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Actor Of Class","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Actor Of Class","K2Node_CallFunction","WorldContextObject","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Actor Of Class","K2Node_CallFunction","ActorClass","class","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Actor Of Class","K2Node_CallFunction","ReturnValue","object","Out","Is Valid","InputObject"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Actor Of Class","K2Node_CallFunction","ReturnValue","object","Out","Set UDS_REF","UDS_REF"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Is Valid","K2Node_MacroInstance","exec","exec","In","Get Actor Of Class","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Is Valid","K2Node_MacroInstance","InputObject","object","In","Get Actor Of Class","ReturnValue"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Is Valid","K2Node_MacroInstance","Is Valid","exec","Out","Set UDS_REF","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Is Valid","K2Node_MacroInstance","Is Not Valid","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set UDS_REF","K2Node_VariableSet","execute","exec","In","Is Valid","Is Valid"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set UDS_REF","K2Node_VariableSet","then","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set UDS_REF","K2Node_VariableSet","UDS_REF","object","In","Get Actor Of Class","ReturnValue"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set UDS_REF","K2Node_VariableSet","Output_Get","object","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set UDS_REF","K2Node_VariableSet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Delay","K2Node_CallFunction","execute","exec","In","Sequence","then_2"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Delay","K2Node_CallFunction","then","exec","Out","Get Actor Of Class","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Delay","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Delay","K2Node_CallFunction","WorldContextObject","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Delay","K2Node_CallFunction","Duration","real","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Delay","K2Node_CallFunction","LatentInfo","struct","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Reroute Node","K2Node_Knot","InputPin","exec","In","For Each Loop with Break","Completed"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Reroute Node","K2Node_Knot","OutputPin","exec","Out","Clear","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get HoldPointsFound","K2Node_VariableGet","HoldPointsFound","struct","Out","Clear","TargetArray"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get HoldPointsFound","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Clear","K2Node_CallArrayFunction","execute","exec","In","Reroute Node","OutputPin"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Clear","K2Node_CallArrayFunction","then","exec","Out","Do Once","Reset"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Clear","K2Node_CallArrayFunction","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Clear","K2Node_CallArrayFunction","TargetArray","struct","In","Get HoldPointsFound","HoldPointsFound"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Flip Flop","K2Node_MacroInstance","None","exec","In","SpawnDragon
Custom Event","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Flip Flop","K2Node_MacroInstance","A","exec","Out","Set Visibility
Target is Scene Component","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Flip Flop","K2Node_MacroInstance","B","exec","Out","Set Visibility
Target is Scene Component","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Flip Flop","K2Node_MacroInstance","IsA","bool","Out","Set Visibility
Target is Scene Component","bNewVisibility"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Dragon_ChildActorComp","K2Node_VariableGet","Dragon_ChildActorComp","object","Out","Set Visibility
Target is Scene Component","self"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Dragon_ChildActorComp","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Visibility
Target is Scene Component","K2Node_CallFunction","execute","exec","In","Flip Flop","A"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Visibility
Target is Scene Component","K2Node_CallFunction","execute","exec","In","Flip Flop","B"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Visibility
Target is Scene Component","K2Node_CallFunction","then","exec","Out","SpawnActor BP SOTS VFX SPAWNER","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Visibility
Target is Scene Component","K2Node_CallFunction","self","object","In","Get Dragon_ChildActorComp","Dragon_ChildActorComp"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Visibility
Target is Scene Component","K2Node_CallFunction","bNewVisibility","bool","In","Flip Flop","IsA"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Visibility
Target is Scene Component","K2Node_CallFunction","bPropagateToChildren","bool","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","SpawnActor BP SOTS VFX SPAWNER","K2Node_SpawnActorFromClass","execute","exec","In","Set Visibility
Target is Scene Component","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","SpawnActor BP SOTS VFX SPAWNER","K2Node_SpawnActorFromClass","then","exec","Out","Attach Actor To Component
Target is Actor","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","SpawnActor BP SOTS VFX SPAWNER","K2Node_SpawnActorFromClass","Class","class","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","SpawnActor BP SOTS VFX SPAWNER","K2Node_SpawnActorFromClass","ReturnValue","object","Out","Attach Actor To Component
Target is Actor","self"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","SpawnActor BP SOTS VFX SPAWNER","K2Node_SpawnActorFromClass","ReturnValue","object","Out","Set Life Span
Target is Actor","self"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","SpawnActor BP SOTS VFX SPAWNER","K2Node_SpawnActorFromClass","ReturnValue","object","Out","Bind Event to On Cascade Finished","self"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","SpawnActor BP SOTS VFX SPAWNER","K2Node_SpawnActorFromClass","SpawnTransform","struct","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","SpawnActor BP SOTS VFX SPAWNER","K2Node_SpawnActorFromClass","SpawnTransform_Location","struct","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","SpawnActor BP SOTS VFX SPAWNER","K2Node_SpawnActorFromClass","SpawnTransform_Rotation","struct","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","SpawnActor BP SOTS VFX SPAWNER","K2Node_SpawnActorFromClass","SpawnTransform_Scale","struct","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","SpawnActor BP SOTS VFX SPAWNER","K2Node_SpawnActorFromClass","CollisionHandlingOverride","byte","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","SpawnActor BP SOTS VFX SPAWNER","K2Node_SpawnActorFromClass","TransformScaleMethod","byte","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","SpawnActor BP SOTS VFX SPAWNER","K2Node_SpawnActorFromClass","Owner","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","SpawnActor BP SOTS VFX SPAWNER","K2Node_SpawnActorFromClass","UseLifeSpan?","bool","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","SpawnActor BP SOTS VFX SPAWNER","K2Node_SpawnActorFromClass","Lifespan","real","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","SpawnActor BP SOTS VFX SPAWNER","K2Node_SpawnActorFromClass","Custom Time Dilation","real","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","SpawnActor BP SOTS VFX SPAWNER","K2Node_SpawnActorFromClass","NiagaraSystem","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","SpawnActor BP SOTS VFX SPAWNER","K2Node_SpawnActorFromClass","CascadeTemplate","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","SpawnActor BP SOTS VFX SPAWNER","K2Node_SpawnActorFromClass","Instigator","object","In","Self-Reference","self"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Attach Actor To Component
Target is Actor","K2Node_CallFunction","execute","exec","In","SpawnActor BP SOTS VFX SPAWNER","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Attach Actor To Component
Target is Actor","K2Node_CallFunction","then","exec","Out","Bind Event to On Cascade Finished","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Attach Actor To Component
Target is Actor","K2Node_CallFunction","self","object","In","SpawnActor BP SOTS VFX SPAWNER","ReturnValue"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Attach Actor To Component
Target is Actor","K2Node_CallFunction","Parent","object","In","Get Dragon_ChildActorComp","Dragon_ChildActorComp"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Attach Actor To Component
Target is Actor","K2Node_CallFunction","SocketName","name","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Attach Actor To Component
Target is Actor","K2Node_CallFunction","LocationRule","byte","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Attach Actor To Component
Target is Actor","K2Node_CallFunction","RotationRule","byte","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Attach Actor To Component
Target is Actor","K2Node_CallFunction","ScaleRule","byte","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Attach Actor To Component
Target is Actor","K2Node_CallFunction","bWeldSimulatedBodies","bool","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Attach Actor To Component
Target is Actor","K2Node_CallFunction","ReturnValue","bool","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Dragon_ChildActorComp","K2Node_VariableGet","Dragon_ChildActorComp","object","Out","Attach Actor To Component
Target is Actor","Parent"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Dragon_ChildActorComp","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Self-Reference","K2Node_Self","self","object","Out","SpawnActor BP SOTS VFX SPAWNER","Instigator"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Life Span
Target is Actor","K2Node_CallFunction","execute","exec","In","OnCascadeFinished_Event
Custom Event","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Life Span
Target is Actor","K2Node_CallFunction","then","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Life Span
Target is Actor","K2Node_CallFunction","self","object","In","SpawnActor BP SOTS VFX SPAWNER","ReturnValue"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Life Span
Target is Actor","K2Node_CallFunction","InLifespan","real","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","OnCascadeFinished_Event
Custom Event","K2Node_CustomEvent","OutputDelegate","delegate","Out","Bind Event to On Cascade Finished","Delegate"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","OnCascadeFinished_Event
Custom Event","K2Node_CustomEvent","then","exec","Out","Set Life Span
Target is Actor","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Bind Event to On Cascade Finished","K2Node_AssignDelegate","execute","exec","In","Attach Actor To Component
Target is Actor","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Bind Event to On Cascade Finished","K2Node_AssignDelegate","then","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Bind Event to On Cascade Finished","K2Node_AssignDelegate","self","object","In","SpawnActor BP SOTS VFX SPAWNER","ReturnValue"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Bind Event to On Cascade Finished","K2Node_AssignDelegate","Delegate","delegate","In","OnCascadeFinished_Event
Custom Event","OutputDelegate"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","SpawnDragon
Custom Event","K2Node_CustomEvent","OutputDelegate","delegate","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","SpawnDragon
Custom Event","K2Node_CustomEvent","then","exec","Out","Flip Flop","None"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Actor Of Class","K2Node_CallFunction","execute","exec","In","Flip Flop","A"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Actor Of Class","K2Node_CallFunction","then","exec","Out","Set Actor Hidden In Game
Target is Actor","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Actor Of Class","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Actor Of Class","K2Node_CallFunction","WorldContextObject","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Actor Of Class","K2Node_CallFunction","ActorClass","class","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Actor Of Class","K2Node_CallFunction","ReturnValue","object","Out","Set Actor Hidden In Game
Target is Actor","self"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Actor Of Class","K2Node_CallFunction","ReturnValue","object","Out","Get RootComponent","self"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Actor Hidden In Game
Target is Actor","K2Node_CallFunction","execute","exec","In","Get Actor Of Class","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Actor Hidden In Game
Target is Actor","K2Node_CallFunction","then","exec","Out","Set Visibility
Target is Scene Component","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Actor Hidden In Game
Target is Actor","K2Node_CallFunction","self","object","In","Get Actor Of Class","ReturnValue"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Actor Hidden In Game
Target is Actor","K2Node_CallFunction","bNewHidden","bool","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Visibility
Target is Scene Component","K2Node_CallFunction","execute","exec","In","Set Actor Hidden In Game
Target is Actor","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Visibility
Target is Scene Component","K2Node_CallFunction","then","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Visibility
Target is Scene Component","K2Node_CallFunction","self","object","In","Get RootComponent","RootComponent"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Visibility
Target is Scene Component","K2Node_CallFunction","bNewVisibility","bool","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Visibility
Target is Scene Component","K2Node_CallFunction","bPropagateToChildren","bool","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get RootComponent","K2Node_VariableGet","RootComponent","object","Out","Set Visibility
Target is Scene Component","self"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get RootComponent","K2Node_VariableGet","self","object","In","Get Actor Of Class","ReturnValue"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Flip Flop","K2Node_MacroInstance","None","exec","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Flip Flop","K2Node_MacroInstance","A","exec","Out","Get Actor Of Class","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Flip Flop","K2Node_MacroInstance","B","exec","Out","Get Actor Of Class","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Flip Flop","K2Node_MacroInstance","IsA","bool","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Destroy Actor
Target is Actor","K2Node_CallFunction","execute","exec","In","Get Actor Of Class","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Destroy Actor
Target is Actor","K2Node_CallFunction","then","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Destroy Actor
Target is Actor","K2Node_CallFunction","self","object","In","Get Actor Of Class","ReturnValue"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Actor Of Class","K2Node_CallFunction","execute","exec","In","Flip Flop","B"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Actor Of Class","K2Node_CallFunction","then","exec","Out","Destroy Actor
Target is Actor","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Actor Of Class","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Actor Of Class","K2Node_CallFunction","WorldContextObject","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Actor Of Class","K2Node_CallFunction","ActorClass","class","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Actor Of Class","K2Node_CallFunction","ReturnValue","object","Out","Destroy Actor
Target is Actor","self"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Spawn Dragon
Target is CBP Sandbox Character UE4 Mannequin","K2Node_CallFunction","execute","exec","In","B","Released"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Spawn Dragon
Target is CBP Sandbox Character UE4 Mannequin","K2Node_CallFunction","then","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Spawn Dragon
Target is CBP Sandbox Character UE4 Mannequin","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Toggle Recieve Decals
Target is CBP Sandbox Character UE4 Mannequin","K2Node_CallFunction","execute","exec","In","Sequence","then_3"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Toggle Recieve Decals
Target is CBP Sandbox Character UE4 Mannequin","K2Node_CallFunction","then","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Toggle Recieve Decals
Target is CBP Sandbox Character UE4 Mannequin","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Toggle Recieve Decals
Target is CBP Sandbox Character UE4 Mannequin","K2Node_CallFunction","bNewReceivesDecals","bool","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","B","K2Node_InputKey","Pressed","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","B","K2Node_InputKey","Released","exec","Out","Spawn Dragon
Target is CBP Sandbox Character UE4 Mannequin","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","B","K2Node_InputKey","Key","struct","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","UserConstructionScript","Construction Script","K2Node_FunctionEntry","then","exec","Out","Parent: Construction Script","execute"
"CBP_SandboxCharacter_UE4_Mannequin","UserConstructionScript","Parent: Construction Script","K2Node_CallParentFunction","execute","exec","In","Construction Script","then"
"CBP_SandboxCharacter_UE4_Mannequin","UserConstructionScript","Parent: Construction Script","K2Node_CallParentFunction","then","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","UserConstructionScript","Parent: Construction Script","K2Node_CallParentFunction","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","UserConstructionScript","Attach Actor To Component
Target is Actor","K2Node_CallFunction","execute","exec","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","UserConstructionScript","Attach Actor To Component
Target is Actor","K2Node_CallFunction","then","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","UserConstructionScript","Attach Actor To Component
Target is Actor","K2Node_CallFunction","self","object","In","Get ChildActor","ChildActor"
"CBP_SandboxCharacter_UE4_Mannequin","UserConstructionScript","Attach Actor To Component
Target is Actor","K2Node_CallFunction","Parent","object","In","Get PlayersMesh","PlayersMesh"
"CBP_SandboxCharacter_UE4_Mannequin","UserConstructionScript","Attach Actor To Component
Target is Actor","K2Node_CallFunction","SocketName","name","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","UserConstructionScript","Attach Actor To Component
Target is Actor","K2Node_CallFunction","LocationRule","byte","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","UserConstructionScript","Attach Actor To Component
Target is Actor","K2Node_CallFunction","RotationRule","byte","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","UserConstructionScript","Attach Actor To Component
Target is Actor","K2Node_CallFunction","ScaleRule","byte","In","",""
